gene:ENSG00000081870	1	215	41	114	154	45533581	45533703	27	65.854	0	1.01e-09	53.9
gene:ENSG00000081870	1	215	55	137	190	53919929	53920093	30	54.545	1	1.01e-09	53.1
gene:ENSG00000081870	1	215	35	117	151	191354911	191355015	22	62.857	0	1.01e-09	49.7
gene:ENSG00000081870	1	215	47	151	197	151261796	151261659	27	57.447	1	1.01e-09	48.5
gene:ENSG00000081870	1	215	54	106	156	173248341	173248180	26	48.148	1	1.01e-09	48.1
gene:ENSG00000081870	1	215	43	148	190	33034900	33034772	24	55.814	0	1.01e-09	47.4
gene:ENSG00000081870	1	215	25	124	148	33034973	33034899	15	60.000	0	1.01e-09	35.0
gene:ENSG00000081870	1	215	22	172	193	173248135	173248070	17	77.273	0	1.01e-09	34.3
gene:ENSG00000081870	1	215	46	107	150	151261927	151261790	27	58.696	1	1.01e-09	33.9
gene:ENSG00000081870	1	215	26	172	197	191355063	191355137	17	65.385	1	1.01e-09	32.7
gene:ENSG00000081870	1	215	31	107	137	53919835	53919927	16	51.613	0	1.01e-09	29.3
gene:ENSG00000081870	1	215	16	172	187	45533751	45533798	13	81.250	0	1.01e-09	28.5
gene:ENSG00000081870	1	215	14	179	192	226218008	226217967	10	71.429	0	1.01e-09	24.3
gene:ENSG00000081870	1	215	51	107	157	246822270	246822118	33	64.706	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	58	107	164	8947890	8948063	38	65.517	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	51	107	157	28340877	28341029	31	60.784	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	52	115	166	145486171	145486019	31	59.615	1	1.02e-09	60.5
gene:ENSG00000081870	1	215	48	145	192	90852747	90852604	33	68.750	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	44	149	192	161577937	161578068	31	70.455	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	44	149	192	161659777	161659908	31	70.455	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	91	107	188	202099553	202099810	40	43.956	2	1.02e-09	60.5
gene:ENSG00000081870	1	215	41	148	188	208806458	208806580	30	73.171	0	1.02e-09	60.5
gene:ENSG00000081870	1	215	75	107	180	221453430	221453648	44	58.667	2	1.02e-09	60.5
gene:ENSG00000081870	1	215	47	107	151	52256417	52256557	27	57.447	1	1.02e-09	55.5
gene:ENSG00000081870	1	215	45	148	192	180518030	180517896	26	57.778	0	1.02e-09	46.6
gene:ENSG00000081870	1	215	46	107	152	180518164	180518027	27	58.696	0	1.02e-09	35.8
gene:ENSG00000081870	1	215	21	144	164	52256532	52256594	12	57.143	0	1.02e-09	26.6
gene:ENSG00000081870	1	215	45	107	151	27082684	27082818	28	62.222	0	1.02e-09	51.6
gene:ENSG00000081870	1	215	17	176	192	27082887	27082937	14	82.353	0	1.02e-09	30.8
gene:ENSG00000081870	1	215	27	125	151	98309537	98309617	18	66.667	0	1.03e-09	42.0
gene:ENSG00000081870	1	215	26	144	169	98309592	98309669	14	53.846	0	1.03e-09	31.6
gene:ENSG00000081870	1	215	17	172	188	98309674	98309724	13	76.471	0	1.03e-09	27.3
gene:ENSG00000081870	1	215	43	107	149	237477363	237477235	27	62.791	0	1.03e-09	49.7
gene:ENSG00000081870	1	215	41	151	191	62776541	62776663	23	56.098	0	1.03e-09	47.4
gene:ENSG00000081870	1	215	42	107	148	62776411	62776536	25	59.524	0	1.03e-09	35.0
gene:ENSG00000081870	1	215	20	172	191	237477172	237477113	16	80.000	0	1.03e-09	32.7
gene:ENSG00000081870	1	215	66	107	171	24710559	24710756	37	56.061	1	1.03e-09	54.3
gene:ENSG00000081870	1	215	45	99	142	4893332	4893198	25	55.556	1	1.03e-09	47.8
gene:ENSG00000081870	1	215	50	145	191	4893204	4893058	23	46.000	2	1.03e-09	34.7
gene:ENSG00000081870	1	215	24	165	188	24710767	24710838	13	54.167	0	1.03e-09	28.1
gene:ENSG00000081870	1	215	56	107	162	247205082	247204915	31	55.357	0	1.03e-09	60.1
gene:ENSG00000081870	1	215	82	107	187	6255698	6255937	45	54.878	2	1.03e-09	60.1
gene:ENSG00000081870	1	215	54	135	188	8269312	8269461	34	62.963	1	1.03e-09	60.1
gene:ENSG00000081870	1	215	58	105	162	204666940	204666767	33	56.897	0	1.03e-09	60.1
gene:ENSG00000081870	1	215	50	121	170	57535550	57535696	31	62.000	1	1.03e-09	60.1
gene:ENSG00000081870	1	215	99	89	186	189732772	189732479	43	43.434	2	1.03e-09	60.1
gene:ENSG00000081870	1	215	45	148	192	91607277	91607411	28	62.222	0	1.03e-09	60.1
gene:ENSG00000081870	1	215	50	145	192	92128571	92128720	33	66.000	1	1.03e-09	60.1
gene:ENSG00000081870	1	215	83	107	189	92812933	92812712	39	46.988	1	1.03e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	50056904	50056770	28	62.222	0	1.04e-09	51.6
gene:ENSG00000081870	1	215	65	148	212	246005015	246005197	31	47.692	2	1.04e-09	48.5
gene:ENSG00000081870	1	215	45	112	156	9953041	9953175	26	57.778	0	1.04e-09	47.8
gene:ENSG00000081870	1	215	46	147	192	178048219	178048082	25	54.348	0	1.04e-09	43.1
gene:ENSG00000081870	1	215	47	105	149	200563404	200563544	24	51.064	1	1.04e-09	43.1
gene:ENSG00000081870	1	215	81	63	143	178048467	178048237	31	38.272	3	1.04e-09	39.3
gene:ENSG00000081870	1	215	34	159	192	200563597	200563698	19	55.882	0	1.04e-09	39.3
gene:ENSG00000081870	1	215	51	172	210	9953220	9953369	22	43.137	2	1.04e-09	34.7
gene:ENSG00000081870	1	215	24	133	156	246004969	246005040	14	58.333	0	1.04e-09	33.9
gene:ENSG00000081870	1	215	21	172	192	50056716	50056654	15	71.429	0	1.04e-09	30.8
gene:ENSG00000081870	1	215	89	107	192	7204875	7205129	45	50.562	4	1.04e-09	60.1
gene:ENSG00000081870	1	215	87	120	190	19639802	19640062	42	48.276	3	1.04e-09	60.1
gene:ENSG00000081870	1	215	59	130	188	184336390	184336217	35	59.322	1	1.04e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	70416722	70416862	32	66.667	1	1.04e-09	60.1
gene:ENSG00000081870	1	215	50	120	169	150337711	150337562	31	62.000	0	1.04e-09	60.1
gene:ENSG00000081870	1	215	59	137	188	77659569	77659393	36	61.017	1	1.04e-09	60.1
gene:ENSG00000081870	1	215	56	142	197	212580917	212581084	32	57.143	0	1.04e-09	60.1
gene:ENSG00000081870	1	215	60	145	203	8289040	8288864	32	53.333	2	1.04e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	243468263	243468397	30	66.667	0	1.04e-09	60.1
gene:ENSG00000081870	1	215	53	114	166	1855272	1855120	31	58.491	1	1.04e-09	60.1
gene:ENSG00000081870	1	215	56	107	162	45706495	45706662	28	50.000	0	1.05e-09	49.3
gene:ENSG00000081870	1	215	21	172	192	45706688	45706750	15	71.429	0	1.05e-09	33.1
gene:ENSG00000081870	1	215	48	145	192	243522518	243522375	26	54.167	0	1.05e-09	51.6
gene:ENSG00000081870	1	215	47	124	170	28918148	28918288	23	48.936	0	1.05e-09	47.0
gene:ENSG00000081870	1	215	53	105	157	155440286	155440131	24	45.283	1	1.05e-09	42.0
gene:ENSG00000081870	1	215	44	149	192	155440158	155440027	23	52.273	0	1.05e-09	40.4
gene:ENSG00000081870	1	215	21	172	192	28918290	28918352	16	76.190	0	1.05e-09	35.0
gene:ENSG00000081870	1	215	23	130	152	243522562	243522494	13	56.522	0	1.05e-09	30.8
gene:ENSG00000081870	1	215	75	107	175	55239315	55239521	36	48.000	3	1.05e-09	53.1
gene:ENSG00000081870	1	215	17	174	190	55239502	55239552	13	76.471	0	1.05e-09	28.9
gene:ENSG00000081870	1	215	45	107	151	247886847	247886722	32	71.111	1	1.05e-09	60.1
gene:ENSG00000081870	1	215	47	111	157	6966668	6966808	29	61.702	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	66	107	172	22028731	22028889	34	51.515	2	1.05e-09	60.1
gene:ENSG00000081870	1	215	78	114	191	226896812	226896582	42	53.846	1	1.05e-09	60.1
gene:ENSG00000081870	1	215	89	107	192	37933979	37934233	44	49.438	3	1.05e-09	60.1
gene:ENSG00000081870	1	215	44	149	192	51480681	51480812	31	70.455	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	58	127	184	179419526	179419353	31	53.448	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	42	107	148	75734031	75734156	30	71.429	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	73	114	183	164205820	164205614	41	56.164	2	1.05e-09	60.1
gene:ENSG00000081870	1	215	93	105	197	161190306	161190055	43	46.237	1	1.05e-09	60.1
gene:ENSG00000081870	1	215	42	129	170	113203683	113203808	28	66.667	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	42	145	186	151141568	151141693	32	76.190	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	67	130	193	153657555	153657755	36	53.731	2	1.05e-09	60.1
gene:ENSG00000081870	1	215	78	107	184	90594711	90594481	44	56.410	1	1.05e-09	60.1
gene:ENSG00000081870	1	215	145	107	192	162591531	162591950	47	32.414	3	1.05e-09	60.1
gene:ENSG00000081870	1	215	44	109	152	185205420	185205551	29	65.909	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	63	107	169	52273791	52273615	35	55.556	2	1.05e-09	60.1
gene:ENSG00000081870	1	215	86	110	192	213074897	213075151	37	43.023	2	1.05e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	217263312	217263446	31	68.889	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	72	131	202	235564801	235565013	36	50.000	1	1.05e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	240348380	240348523	31	64.583	0	1.05e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	36121361	36121227	29	64.444	0	1.05e-09	38.9
gene:ENSG00000081870	1	215	24	170	193	36121176	36121105	17	70.833	0	1.05e-09	33.1
gene:ENSG00000081870	1	215	27	144	170	36121252	36121172	14	51.852	0	1.05e-09	28.9
gene:ENSG00000081870	1	215	66	105	165	22967525	22967328	29	43.939	2	1.05e-09	53.1
gene:ENSG00000081870	1	215	63	102	164	10384001	10383816	31	49.206	1	1.05e-09	50.8
gene:ENSG00000081870	1	215	39	153	191	45452888	45452772	22	56.410	0	1.05e-09	45.1
gene:ENSG00000081870	1	215	67	149	210	224460046	224460231	28	41.791	2	1.05e-09	44.3
gene:ENSG00000081870	1	215	51	148	198	148615316	148615468	23	45.098	0	1.05e-09	42.4
gene:ENSG00000081870	1	215	39	114	151	51399813	51399697	24	61.538	1	1.05e-09	42.0
gene:ENSG00000081870	1	215	49	144	192	51399722	51399576	29	59.184	0	1.05e-09	40.4
gene:ENSG00000081870	1	215	41	107	147	148615180	148615302	22	53.659	0	1.05e-09	40.0
gene:ENSG00000081870	1	215	41	112	151	224459934	224460056	21	51.220	1	1.05e-09	38.1
gene:ENSG00000081870	1	215	47	105	151	45453024	45452890	23	48.936	1	1.05e-09	37.4
gene:ENSG00000081870	1	215	24	164	187	10383814	10383743	16	66.667	0	1.05e-09	31.2
gene:ENSG00000081870	1	215	29	160	188	22967319	22967233	15	51.724	0	1.05e-09	28.9
gene:ENSG00000081870	1	215	69	124	192	1131513	1131716	37	53.623	1	1.06e-09	60.1
gene:ENSG00000081870	1	215	94	110	192	8669127	8669399	43	45.745	4	1.06e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	224107998	224107864	30	66.667	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	88	107	191	202356153	202355890	40	45.455	1	1.06e-09	60.1
gene:ENSG00000081870	1	215	91	107	192	144300437	144300192	44	48.352	2	1.06e-09	60.1
gene:ENSG00000081870	1	215	91	107	192	144665941	144666186	44	48.352	2	1.06e-09	60.1
gene:ENSG00000081870	1	215	64	145	202	155389164	155389346	35	54.688	2	1.06e-09	60.1
gene:ENSG00000081870	1	215	86	106	191	91510190	91509948	42	48.837	4	1.06e-09	60.1
gene:ENSG00000081870	1	215	110	107	192	171537946	171538275	44	40.000	2	1.06e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	70074061	70073918	32	66.667	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	60525773	60525630	33	68.750	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	45	148	192	27513182	27513048	32	71.111	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	83	123	204	224470408	224470656	38	45.783	1	1.06e-09	60.1
gene:ENSG00000081870	1	215	45	145	189	24175793	24175659	31	68.889	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	81	107	187	224987672	224987911	41	50.617	1	1.06e-09	60.1
gene:ENSG00000081870	1	215	37	107	143	14278142	14278032	28	75.676	0	1.06e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	233419648	233419782	30	66.667	0	1.06e-09	53.5
gene:ENSG00000081870	1	215	57	144	200	150859873	150859706	27	47.368	1	1.06e-09	48.1
gene:ENSG00000081870	1	215	48	107	154	229021309	229021452	25	52.083	0	1.06e-09	47.0
gene:ENSG00000081870	1	215	39	148	186	229021433	229021543	23	58.974	1	1.06e-09	35.4
gene:ENSG00000081870	1	215	37	107	143	150859979	150859869	19	51.351	0	1.06e-09	34.3
gene:ENSG00000081870	1	215	49	144	192	233419757	233419879	20	40.816	1	1.06e-09	28.9
gene:ENSG00000081870	1	215	91	102	192	243072846	243072601	40	43.956	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	9103209	9103343	30	66.667	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	91	107	197	13441979	13442245	49	53.846	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	78	121	197	15558269	15558502	43	55.128	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	16360827	16360970	30	62.500	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	45	148	192	24245955	24246089	31	68.889	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	51	107	157	224202346	224202194	30	58.824	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	91	107	191	37685425	37685685	42	46.154	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	41	148	188	181973002	181972880	31	75.610	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	84	107	190	161642087	161641839	47	55.952	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	84	107	190	161560742	161560494	47	55.952	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	61	107	163	92010317	92010499	38	62.295	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	82	124	192	153782939	153782694	40	48.780	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	60	107	166	151367316	151367137	31	51.667	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	55	145	199	150189243	150189079	28	50.909	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	50	121	170	101354260	101354409	30	60.000	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	49	107	155	149151194	149151340	31	63.265	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	86531200	86531066	29	64.444	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	43647206	43647063	31	64.583	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	205544767	205544901	30	66.667	0	1.07e-09	60.1
gene:ENSG00000081870	1	215	78	107	183	40009432	40009202	39	50.000	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	81	108	188	35906777	35906538	44	54.321	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	96	107	188	17742387	17742100	41	42.708	1	1.07e-09	60.1
gene:ENSG00000081870	1	215	86	107	192	240013538	240013768	40	46.512	2	1.07e-09	60.1
gene:ENSG00000081870	1	215	49	144	192	154229618	154229764	26	53.061	0	1.07e-09	47.4
gene:ENSG00000081870	1	215	39	113	151	154229527	154229643	21	53.846	0	1.07e-09	35.0
gene:ENSG00000081870	1	215	69	148	211	165703718	165703512	28	40.580	2	1.08e-09	46.2
gene:ENSG00000081870	1	215	47	105	151	165703848	165703708	22	46.809	0	1.08e-09	35.8
gene:ENSG00000081870	1	215	60	107	166	4499053	4499232	32	53.333	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	94	107	200	15686526	15686798	41	43.617	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	95	107	198	23622933	23623205	39	41.053	3	1.08e-09	60.1
gene:ENSG00000081870	1	215	144	90	214	27123527	27123931	54	37.500	4	1.08e-09	60.1
gene:ENSG00000081870	1	215	71	122	192	36314066	36314275	34	47.887	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	85	116	198	203766430	203766176	44	51.765	2	1.08e-09	60.1
gene:ENSG00000081870	1	215	89	106	192	71089368	71089634	43	48.315	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	96367614	96367757	30	62.500	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	44	108	151	147042433	147042564	30	68.182	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	56	111	166	90953876	90953709	31	55.357	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	49	107	154	179193777	179193923	32	65.306	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	80	121	188	61713273	61713034	37	46.250	2	1.08e-09	60.1
gene:ENSG00000081870	1	215	52	138	189	197345650	197345799	32	61.538	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	50159468	50159325	31	64.583	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	44	149	192	45770131	45770000	31	70.455	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	68	130	197	29145486	29145286	34	50.000	1	1.08e-09	60.1
gene:ENSG00000081870	1	215	47	145	191	24188202	24188062	33	70.213	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	15745753	15745610	32	66.667	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	51	107	157	12352263	12352111	30	58.824	0	1.08e-09	60.1
gene:ENSG00000081870	1	215	73	107	174	204210468	204210686	36	49.315	1	1.09e-09	59.3
gene:ENSG00000081870	1	215	42	148	189	56284099	56283974	26	61.905	0	1.09e-09	53.1
gene:ENSG00000081870	1	215	37	147	183	103919854	103919744	21	56.757	0	1.09e-09	45.1
gene:ENSG00000081870	1	215	47	145	191	8929701	8929841	24	51.064	0	1.09e-09	44.7
gene:ENSG00000081870	1	215	43	107	149	203851941	203851819	24	55.814	1	1.09e-09	43.1
gene:ENSG00000081870	1	215	39	159	197	203851781	203851665	20	51.282	0	1.09e-09	39.3
gene:ENSG00000081870	1	215	22	130	151	8929513	8929578	16	72.727	0	1.09e-09	37.7
gene:ENSG00000081870	1	215	36	114	149	103919949	103919842	21	58.333	0	1.09e-09	37.4
gene:ENSG00000081870	1	215	45	107	151	56284220	56284086	22	48.889	0	1.09e-09	28.9
gene:ENSG00000081870	1	215	16	177	192	204210680	204210727	10	62.500	0	1.09e-09	23.1
gene:ENSG00000081870	1	215	76	122	197	48455474	48455695	37	48.684	2	1.09e-09	60.1
gene:ENSG00000081870	1	215	62	127	187	99857724	99857539	35	56.452	1	1.09e-09	60.1
gene:ENSG00000081870	1	215	45	148	192	212160793	212160927	32	71.111	0	1.09e-09	60.1
gene:ENSG00000081870	1	215	49	144	192	36425036	36424890	32	65.306	0	1.09e-09	60.1
gene:ENSG00000081870	1	215	37	107	143	223385518	223385628	29	78.378	0	1.09e-09	60.1
gene:ENSG00000081870	1	215	51	153	202	24391000	24391152	28	54.902	1	1.10e-09	52.4
gene:ENSG00000081870	1	215	36	151	186	148278229	148278122	22	61.111	0	1.10e-09	47.0
gene:ENSG00000081870	1	215	38	144	181	23209153	23209266	23	60.526	0	1.10e-09	42.7
gene:ENSG00000081870	1	215	46	107	151	23209041	23209178	25	54.348	1	1.10e-09	39.3
gene:ENSG00000081870	1	215	46	107	152	148278360	148278226	22	47.826	1	1.10e-09	35.4
gene:ENSG00000081870	1	215	41	107	147	24390845	24390967	23	56.098	0	1.10e-09	29.6
gene:ENSG00000081870	1	215	51	107	157	244517745	244517593	32	62.745	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	50	145	194	230209702	230209553	30	60.000	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	79	125	193	35821947	35822183	38	48.101	1	1.10e-09	60.1
gene:ENSG00000081870	1	215	139	107	199	43517925	43518341	51	36.691	3	1.10e-09	60.1
gene:ENSG00000081870	1	215	54	144	196	160863469	160863311	32	59.259	2	1.10e-09	60.1
gene:ENSG00000081870	1	215	56	107	162	114415924	114415757	31	55.357	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	51	107	157	107864595	107864443	32	62.745	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	50	107	156	105356603	105356454	31	62.000	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	37	153	189	163854546	163854656	29	78.378	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	85	107	191	54021480	54021226	40	47.059	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	47	105	151	52990712	52990572	30	63.830	0	1.10e-09	60.1
gene:ENSG00000081870	1	215	85	107	191	44963187	44962954	39	45.882	2	1.10e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	62453657	62453791	26	57.778	0	1.11e-09	49.3
gene:ENSG00000081870	1	215	48	145	192	62453770	62453910	20	41.667	1	1.11e-09	33.1
gene:ENSG00000081870	1	215	35	114	148	173865150	173865046	23	65.714	0	1.11e-09	47.8
gene:ENSG00000081870	1	215	20	173	192	173864995	173864936	15	75.000	0	1.11e-09	29.6
gene:ENSG00000081870	1	215	16	157	172	173865044	173864997	10	62.500	0	1.11e-09	23.5
gene:ENSG00000081870	1	215	53	142	193	484725	484883	34	64.151	1	1.11e-09	60.1
gene:ENSG00000081870	1	215	45	107	151	246746813	246746679	29	64.444	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	50	107	156	21204633	21204779	32	64.000	1	1.11e-09	60.1
gene:ENSG00000081870	1	215	48	108	155	32738648	32738791	30	62.500	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	83	107	189	201432755	201432510	48	57.831	1	1.11e-09	60.1
gene:ENSG00000081870	1	215	90	107	192	166582646	166582380	43	47.778	3	1.11e-09	60.1
gene:ENSG00000081870	1	215	57	136	191	105721482	105721652	35	61.404	1	1.11e-09	60.1
gene:ENSG00000081870	1	215	92	107	197	153347415	153347687	41	44.565	2	1.11e-09	60.1
gene:ENSG00000081870	1	215	80	122	195	61777509	61777273	38	47.500	2	1.11e-09	60.1
gene:ENSG00000081870	1	215	42	107	148	37214857	37214732	29	69.048	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	41	148	188	224736292	224736414	30	73.171	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	51	107	157	19039899	19039747	32	62.745	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	14414885	14414742	31	64.583	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	56	107	162	1831137	1830970	32	57.143	0	1.11e-09	60.1
gene:ENSG00000081870	1	215	70	107	173	77771815	77771606	38	54.286	1	1.11e-09	55.8
gene:ENSG00000081870	1	215	44	108	151	93451700	93451831	27	61.364	0	1.11e-09	50.1
gene:ENSG00000081870	1	215	20	172	191	93451888	93451947	16	80.000	0	1.11e-09	32.0
gene:ENSG00000081870	1	215	27	165	191	77771601	77771521	15	55.556	0	1.11e-09	26.6
gene:ENSG00000081870	1	215	76	107	178	33243642	33243866	40	52.632	2	1.11e-09	55.1
gene:ENSG00000081870	1	215	63	135	197	215614161	215614346	30	47.619	1	1.11e-09	53.5
gene:ENSG00000081870	1	215	47	151	197	30675269	30675129	27	57.447	0	1.11e-09	48.9
gene:ENSG00000081870	1	215	45	107	151	30675399	30675265	21	46.667	0	1.11e-09	33.5
gene:ENSG00000081870	1	215	25	107	131	215614078	215614152	13	52.000	0	1.11e-09	28.9
gene:ENSG00000081870	1	215	14	179	192	33243871	33243912	12	85.714	0	1.11e-09	26.9
gene:ENSG00000081870	1	215	46	144	189	237298863	237298726	25	54.348	0	1.11e-09	50.1
gene:ENSG00000081870	1	215	30	122	151	237298927	237298838	15	50.000	0	1.11e-09	32.0
gene:ENSG00000081870	1	215	60	107	166	28657046	28657225	33	55.000	0	1.12e-09	60.1
gene:ENSG00000081870	1	215	55	144	198	37772753	37772914	33	60.000	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	61	109	169	206155602	206155426	33	54.098	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	51	107	157	63499207	63499347	32	62.745	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	59	101	157	64986127	64986303	34	57.627	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	88	107	191	109322574	109322837	47	53.409	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	67	108	170	148380968	148381168	41	61.194	2	1.12e-09	60.1
gene:ENSG00000081870	1	215	71	83	153	88816163	88815972	35	49.296	1	1.12e-09	60.1
gene:ENSG00000081870	1	215	88	107	192	70286957	70286703	43	48.864	2	1.12e-09	60.1
gene:ENSG00000081870	1	215	45	148	192	191462365	191462499	31	68.889	0	1.12e-09	60.1
gene:ENSG00000081870	1	215	48	145	192	52820507	52820364	29	60.417	0	1.12e-09	60.1
